t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
5.08,run,0.19,3.31,-0.33,-0.29,0.87,1.5,0.0,0.0,0.163,5.8,1.14,6.33,10.72,11.87,-13.62,10.72,-47.29,92.72,-0.97,11.95,-13.62,15.56,-55.28,95.19,15.91,2.99,5.19,5.94,1.38,5.67,11.12,12.32,-14.07,10.83,-47.2,93.7,-0.95,12.22,-14.02,15.73,-55.15,97.63,16.36,3.12,5.67,0.1698,0.4796,-0.698,0.3176,0.6786,-0.9303,0.3094,-0.4037,0.3377,-0.0272,0.6766,-0.9297,0.4495,-0.5482,0.3839,0.4674,0.5112,-0.698,0.006,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.006,0.013,0.006,0.0,0.006,0.1043,0.0107,0.1104,0.1902,0.2086,-0.2408,0.1902,-0.8299,1.6107,-0.0153,0.2102,-0.2378,0.273,-0.9664,1.6552,0.2777,0.0476,0.0859,0.0266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0189,0.0135,0.0043,0.003,-0.0177,0.1677,0.4729,-0.6945,0.3155,0.673,-0.9271,0.3072,-0.4036,0.3288,-0.0288,0.6704,-0.9258,0.4469,-0.5496,0.3672,0.4598,0.5066,-0.7,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,
5.12,run,0.19,3.32,-0.07,-0.07,0.59,2.2,0.0,0.0,0.163,5.89,1.14,6.06,10.72,11.95,-13.89,10.72,-47.29,92.81,-0.97,12.04,-13.97,15.56,-55.2,95.98,16.17,2.99,5.36,6.09,1.81,5.21,11.28,12.81,-14.12,10.95,-46.97,94.53,-1.01,12.65,-14.12,15.75,-55.02,98.97,16.47,3.35,6.08,0.1741,0.4875,-0.7034,0.3222,0.6874,-0.9309,0.3129,-0.3994,0.3474,-0.0288,0.6846,-0.9308,0.45,-0.5458,0.3997,0.4706,0.5154,-0.6932,0.006,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.006,0.013,0.006,0.0,0.006,0.1012,0.0107,0.1074,0.1902,0.2086,-0.2408,0.1902,-0.8283,1.6107,-0.0153,0.2102,-0.2393,0.273,-0.9664,1.6582,0.2777,0.0476,0.0859,0.0071,-0.0,-0.0115,0.0,-0.0,-0.0,-0.0,0.0058,-0.0,-0.0,-0.0,-0.0058,-0.0,0.0,0.0115,-0.0,-0.0,0.0,0.0179,0.013,-0.0057,-0.005,0.0151,0.1698,0.4796,-0.698,0.3176,0.6786,-0.9303,0.3094,-0.4037,0.3377,-0.0272,0.6766,-0.9297,0.4495,-0.5482,0.3839,0.4674,0.5112,-0.698,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,
5.16,run,0.24,3.31,0.28,-0.12,-1.42,3.0,0.0,0.0,0.163,6.24,1.23,5.8,10.72,12.22,-14.06,10.72,-47.2,93.34,-0.97,12.13,-14.06,15.56,-55.2,96.86,16.35,3.08,5.62,6.2,2.35,4.57,11.46,13.27,-14.29,11.03,-46.88,95.31,-1.04,13.01,-14.33,15.8,-55.06,100.27,16.61,3.52,6.19,0.1772,0.4973,-0.7109,0.3274,0.6958,-0.9328,0.3152,-0.3979,0.3566,-0.0298,0.691,-0.9333,0.4516,-0.5465,0.4149,0.4746,0.5185,-0.6918,0.006,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.006,0.013,0.006,0.0,0.006,0.1028,0.0107,0.1028,0.1902,0.2102,-0.2454,0.1902,-0.8283,1.6122,-0.0153,0.2117,-0.2454,0.273,-0.9649,1.672,0.2823,0.0476,0.089,0.0108,-0.0,-0.0253,0.0,0.0058,-0.0173,-0.0,0.004,0.0058,-0.0,0.0058,-0.0271,-0.0,0.0058,0.0599,0.0173,-0.0,0.0115,0.0179,0.0131,-0.0012,-0.0013,0.0103,0.1741,0.4875,-0.7034,0.3222,0.6874,-0.9309,0.3129,-0.3994,0.3474,-0.0288,0.6846,-0.9308,0.45,-0.5458,0.3997,0.4706,0.5154,-0.6932,0.0,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,
5.2,run,0.22,3.3,-0.13,-0.29,1.67,3.7,0.0,0.0,0.163,6.24,1.76,5.36,10.9,12.66,-14.24,10.72,-46.93,93.78,-0.97,12.66,-14.15,15.56,-55.2,98.0,16.52,3.34,5.8,6.29,2.87,3.95,11.66,13.53,-14.38,11.06,-46.85,95.86,-1.1,13.2,-14.51,15.84,-55.11,101.41,16.75,3.57,6.28,0.1798,0.5067,-0.7183,0.3332,0.7006,-0.9339,0.316,-0.3972,0.363,-0.0313,0.6946,-0.9354,0.4527,-0.5474,0.4283,0.4786,0.5195,-0.6908,0.0,0.006,0.013,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.1089,0.0123,0.0982,0.1902,0.2148,-0.2485,0.1902,-0.8268,1.6214,-0.0153,0.2132,-0.247,0.273,-0.9649,1.6874,0.2853,0.0491,0.0936,0.0305,0.0058,-0.035,0.0,0.0213,-0.0236,-0.0,0.0086,0.0386,-0.0,0.0098,-0.0247,-0.0,0.004,0.0995,0.0236,0.0058,0.0253,0.0217,0.0124,0.0048,-0.0021,-0.0247,0.1772,0.4973,-0.7109,0.3274,0.6958,-0.9328,0.3152,-0.3979,0.3566,-0.0298,0.691,-0.9333,0.4516,-0.5465,0.4149,0.4746,0.5185,-0.6918,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,
5.24,run,0.21,3.3,-0.24,0.03,-0.87,4.4,0.0,0.0,0.163,6.15,2.29,4.75,11.25,13.1,-14.24,10.72,-47.02,94.31,-0.97,12.92,-14.41,15.56,-55.2,99.23,16.61,3.43,6.06,6.39,3.32,3.09,11.96,13.78,-13.96,11.01,-46.44,96.39,-1.2,13.29,-14.4,15.77,-54.91,102.49,16.69,3.38,6.47,0.1826,0.5149,-0.7283,0.3416,0.7051,-0.9289,0.3147,-0.3899,0.3693,-0.0342,0.6961,-0.9341,0.4506,-0.5438,0.4411,0.4767,0.516,-0.6886,0.0,0.006,0.013,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.1089,0.0215,0.0905,0.1933,0.2224,-0.2516,0.1902,-0.8222,1.6291,-0.0153,0.2224,-0.2485,0.273,-0.9649,1.7073,0.2884,0.0537,0.0966,0.0214,0.0385,-0.0533,0.0115,0.0437,-0.028,-0.0,0.0233,0.0557,-0.0,0.0414,-0.0231,-0.0,0.0028,0.1444,0.028,0.0213,0.0292,0.02,0.012,-0.0023,-0.005,0.0292,0.1798,0.5067,-0.7183,0.3332,0.7006,-0.9339,0.316,-0.3972,0.363,-0.0313,0.6946,-0.9354,0.4527,-0.5474,0.4283,0.4786,0.5195,-0.6908,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,
5.28,run,0.23,3.31,0.5,0.2,0.25,5.2,0.0,0.0,0.163,6.59,2.64,4.22,11.34,13.45,-14.15,10.72,-46.85,95.1,-1.05,13.18,-14.33,15.56,-55.2,100.28,16.61,3.52,6.06,6.39,3.87,2.52,12.18,13.98,-14.23,11.0,-46.39,96.71,-1.27,13.35,-14.41,15.8,-55.07,103.27,16.77,3.31,6.41,0.1827,0.525,-0.7351,0.348,0.7087,-0.9321,0.3143,-0.3889,0.3731,-0.0363,0.6973,-0.9342,0.4515,-0.5468,0.4502,0.4791,0.5147,-0.6892,0.0,0.006,0.013,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.1074,0.0307,0.0798,0.1994,0.2301,-0.2516,0.1902,-0.8237,1.6383,-0.0153,0.227,-0.2531,0.273,-0.9649,1.7288,0.2899,0.0552,0.1012,0.0092,0.0615,-0.0776,0.0311,0.0594,-0.0196,-0.0,0.0105,0.0736,-0.0,0.0462,-0.0334,-0.0,0.002,0.1817,0.0254,0.0207,0.0377,0.0194,0.0119,-0.0041,0.0006,-0.0151,0.1826,0.5149,-0.7283,0.3416,0.7051,-0.9289,0.3147,-0.3899,0.3693,-0.0342,0.6961,-0.9341,0.4506,-0.5438,0.4411,0.4767,0.516,-0.6886,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,
5.32,run,0.2,3.3,-0.68,-0.36,0.37,5.9,0.0,0.0,0.163,6.42,3.25,3.69,11.6,13.71,-14.15,10.81,-46.49,95.71,-1.32,13.27,-14.33,15.56,-55.28,101.51,16.7,3.52,6.15,6.42,4.29,1.82,12.41,14.06,-14.09,10.98,-45.99,96.98,-1.3,13.38,-14.35,15.76,-54.86,104.24,16.79,3.12,6.58,0.1835,0.5325,-0.7433,0.3546,0.7102,-0.9305,0.3137,-0.3816,0.3762,-0.0371,0.6978,-0.9336,0.4502,-0.5429,0.4617,0.4797,0.5113,-0.6873,0.006,0.006,0.006,0.013,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.115,0.0368,0.0706,0.201,0.2362,-0.25,0.1902,-0.8207,1.6521,-0.0169,0.2316,-0.2516,0.273,-0.9649,1.7472,0.2899,0.0568,0.1012,0.035,0.0659,-0.0886,0.0275,0.0644,-0.008,-0.0,0.0188,0.1029,-0.0057,0.0495,-0.0177,-0.0,0.0014,0.1957,0.0178,0.0202,0.0264,0.0214,0.0125,0.0087,0.0035,0.0044,0.1826,0.525,-0.7351,0.348,0.7087,-0.9321,0.3143,-0.3889,0.3731,-0.0363,0.6973,-0.9342,0.4515,-0.5468,0.4502,0.4791,0.5147,-0.6892,0.0,0.0,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,
5.36,run,0.23,3.32,0.28,0.15,-0.19,6.7,0.0,0.0,0.163,6.33,3.69,2.99,11.95,13.97,-14.15,10.81,-46.32,96.15,-1.23,13.27,-14.33,15.56,-55.02,102.57,16.79,3.43,6.33,6.47,4.97,1.12,12.7,14.26,-14.18,10.97,-45.62,97.37,-1.42,13.51,-14.2,15.74,-54.83,104.94,16.81,3.04,6.94,0.1848,0.545,-0.7515,0.363,0.7139,-0.9316,0.3133,-0.3748,0.3808,-0.0407,0.7002,-0.9318,0.4497,-0.5424,0.4699,0.4802,0.5099,-0.683,0.006,0.006,0.006,0.013,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.112,0.0476,0.0614,0.2056,0.2408,-0.25,0.1917,-0.8145,1.6628,-0.0215,0.2332,-0.2516,0.273,-0.9664,1.7687,0.2915,0.0568,0.1028,0.013,0.0864,-0.0965,0.0365,0.0623,-0.0056,0.0058,0.0362,0.1123,-0.0213,0.0404,-0.0124,-0.0,-0.0048,0.2176,0.0182,0.0141,0.0242,0.0183,0.0115,-0.0118,-0.0063,0.0064,0.1835,0.5325,-0.7433,0.3546,0.7102,-0.9305,0.3137,-0.3816,0.3762,-0.0371,0.6978,-0.9336,0.4502,-0.5429,0.4617,0.4797,0.5113,-0.6873,0.0,0.0,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,
5.4,run,0.23,3.3,-0.18,-0.21,-0.29,7.4,0.0,0.0,0.163,6.68,4.22,2.37,12.13,13.97,-14.15,10.81,-45.79,96.42,-1.41,13.27,-14.33,15.56,-55.02,103.54,16.7,3.43,6.59,6.47,5.39,0.47,12.9,14.39,-14.16,10.95,-45.33,97.48,-1.45,13.53,-14.09,15.74,-54.81,105.61,16.84,2.95,6.81,0.1848,0.5526,-0.7592,0.3687,0.7161,-0.9312,0.3129,-0.3696,0.3821,-0.0415,0.7006,-0.9305,0.4498,-0.542,0.4777,0.4813,0.5083,-0.6846,0.006,0.006,0.006,0.013,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.1104,0.0552,0.0491,0.2117,0.2454,-0.25,0.1917,-0.8115,1.6705,-0.0199,0.2332,-0.2516,0.273,-0.9618,1.7871,0.293,0.0552,0.1058,0.0033,0.0893,-0.1137,0.0486,0.0609,-0.0039,0.004,0.0368,0.1074,-0.0091,0.0283,-0.0087,-0.0,0.0139,0.2214,0.0185,0.0041,0.0285,0.0212,0.0136,0.0048,0.0026,-0.0033,0.1848,0.545,-0.7515,0.363,0.7139,-0.9316,0.3133,-0.3748,0.3808,-0.0407,0.7002,-0.9318,0.4497,-0.5424,0.4699,0.4802,0.5099,-0.683,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,
5.44,run,0.21,3.29,-0.47,-0.27,0.9,8.1,0.0,0.0,0.163,6.15,4.75,1.67,12.39,14.15,-14.15,10.81,-45.53,96.77,-1.49,13.27,-14.15,15.56,-55.02,104.41,16.79,3.43,6.59,6.47,5.95,-0.14,13.14,14.43,-13.99,10.93,-44.88,97.77,-1.46,13.56,-13.83,15.72,-54.6,106.36,16.88,2.81,7.2,0.1849,0.5627,-0.7664,0.3754,0.717,-0.9293,0.3123,-0.3615,0.3856,-0.0418,0.7011,-0.9274,0.4491,-0.5382,0.4866,0.4824,0.5057,-0.68,0.013,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.019,0.006,0.1166,0.0644,0.0383,0.2148,0.2454,-0.25,0.1917,-0.8023,1.6751,-0.023,0.2332,-0.2516,0.273,-0.9618,1.804,0.2915,0.0552,0.1104,0.0254,0.097,-0.1198,0.0455,0.0426,-0.0028,0.0028,0.0603,0.0925,-0.0179,0.0198,-0.0061,-0.0,0.0098,0.2183,0.0072,0.0029,0.0372,0.0212,0.0116,-0.0032,-0.0037,-0.005,0.1848,0.5526,-0.7592,0.3687,0.7161,-0.9312,0.3129,-0.3696,0.3821,-0.0415,0.7006,-0.9305,0.4498,-0.542,0.4777,0.4813,0.5083,-0.6846,0.0,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,
5.48,run,0.24,3.32,0.78,0.61,-0.64,8.9,0.0,0.0,0.163,6.5,5.27,0.88,12.74,14.33,-14.15,10.81,-45.26,97.03,-1.49,13.27,-14.06,15.56,-54.76,105.29,16.79,3.34,6.59,6.5,6.49,-0.87,13.42,14.59,-13.88,10.95,-44.44,97.93,-1.6,13.66,-13.6,15.68,-54.49,106.93,16.86,2.74,7.38,0.1858,0.5726,-0.7749,0.3833,0.7199,-0.9281,0.3129,-0.3535,0.3874,-0.0456,0.7029,-0.9248,0.448,-0.5362,0.4932,0.4818,0.5044,-0.6779,0.013,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.019,0.006,0.1074,0.0736,0.0261,0.2194,0.2485,-0.25,0.1917,-0.7977,1.6812,-0.0245,0.2332,-0.2485,0.273,-0.9618,1.8193,0.293,0.0552,0.1104,-0.0167,0.1023,-0.1298,0.0491,0.0413,-0.0019,0.002,0.0594,0.0877,-0.0183,0.0139,0.0072,-0.0,0.0068,0.2102,0.0108,0.002,0.026,0.0193,0.0107,-0.0081,-0.0047,0.0156,0.1849,0.5627,-0.7664,0.3754,0.717,-0.9293,0.3123,-0.3615,0.3856,-0.0418,0.7011,-0.9274,0.4491,-0.5382,0.4866,0.4824,0.5057,-0.68,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,
5.52,run,0.22,3.31,0.07,0.01,-0.12,9.6,0.0,0.0,0.163,6.77,5.8,0.26,12.83,14.33,-13.97,10.81,-44.74,97.29,-1.49,13.27,-13.62,15.56,-54.76,106.08,16.79,3.25,7.03,6.44,6.82,-1.36,13.55,14.56,-13.87,10.91,-44.21,97.95,-1.55,13.58,-13.49,15.68,-54.39,107.55,16.94,2.6,7.2,0.1839,0.5785,-0.7807,0.3872,0.7193,-0.9278,0.3116,-0.3494,0.3876,-0.0444,0.7014,-0.9234,0.4481,-0.5344,0.5006,0.4839,0.5017,-0.68,0.013,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.019,0.006,0.1135,0.0828,0.0123,0.2255,0.2516,-0.25,0.1917,-0.7931,1.6858,-0.0245,0.2332,-0.247,0.273,-0.9572,1.8346,0.293,0.0537,0.1104,0.0114,0.1062,-0.1427,0.0574,0.0405,-0.0013,0.0014,0.0589,0.0787,-0.0128,0.0097,0.0108,-0.0,0.0221,0.2048,0.0075,-0.0044,0.0182,0.0219,0.0134,0.0136,0.0107,-0.0111,0.1858,0.5726,-0.7749,0.3833,0.7199,-0.9281,0.3129,-0.3535,0.3874,-0.0456,0.7029,-0.9248,0.448,-0.5362,0.4932,0.4818,0.5044,-0.6779,0.0,0.0,0.1924,0.0,0.0,0.0,0.0,0.0,0.0,
5.56,run,0.22,3.28,-0.47,-0.23,0.44,10.4,0.0,0.0,0.163,5.98,6.33,-0.35,13.18,14.5,-13.97,10.81,-44.38,97.38,-1.49,13.27,-13.62,15.56,-54.58,106.79,16.79,3.25,7.12,6.45,7.3,-2.01,13.8,14.52,-13.53,10.87,-43.7,98.09,-1.6,13.56,-13.16,15.65,-54.09,108.18,16.91,2.39,7.58,0.1842,0.5873,-0.7883,0.3943,0.7186,-0.9239,0.3106,-0.3401,0.3893,-0.0457,0.7012,-0.9195,0.4471,-0.5289,0.508,0.4832,0.4979,-0.6755,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.006,0.013,0.0,0.019,0.006,0.006,0.026,0.0,0.1181,0.092,0.0015,0.227,0.2516,-0.247,0.1917,-0.7839,1.6904,-0.0245,0.2332,-0.2393,0.273,-0.9572,1.8484,0.293,0.0522,0.1181,0.0252,0.1088,-0.1401,0.0459,0.0283,0.0105,0.001,0.0757,0.0723,-0.0089,0.0068,0.0363,-0.0,0.0155,0.195,0.0053,-0.0088,0.0415,0.0204,0.0123,0.0012,0.0002,-0.0021,0.1839,0.5785,-0.7807,0.3872,0.7193,-0.9278,0.3116,-0.3494,0.3876,-0.0444,0.7014,-0.9234,0.4481,-0.5344,0.5006,0.4839,0.5017,-0.68,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0,
5.6,run,0.25,3.28,0.38,0.39,-0.39,11.1,0.0,0.0,0.163,6.68,6.77,-1.05,13.27,14.5,-13.89,10.81,-44.03,97.38,-1.49,13.27,-13.27,15.56,-54.4,107.58,16.79,3.08,7.12,6.48,7.85,-2.74,14.07,14.69,-13.39,10.9,-43.32,98.15,-1.75,13.67,-12.9,15.62,-54.03,108.62,16.89,2.35,7.7,0.185,0.5973,-0.797,0.402,0.7216,-0.9223,0.3115,-0.3332,0.39,-0.0499,0.7031,-0.9164,0.4462,-0.5279,0.5132,0.4827,0.4973,-0.6741,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.006,0.013,0.0,0.019,0.006,0.006,0.026,0.0,0.1043,0.1012,-0.0092,0.2332,0.2546,-0.247,0.1917,-0.7777,1.692,-0.0245,0.2332,-0.2393,0.273,-0.9541,1.8607,0.293,0.0522,0.1197,-0.0342,0.1108,-0.1384,0.0552,0.0314,0.0074,0.0007,0.076,0.0564,-0.0063,0.0048,0.0254,-0.0,0.0223,0.1826,0.0037,-0.0062,0.0348,0.0199,0.01,-0.0081,-0.0041,0.0076,0.1842,0.5873,-0.7883,0.3943,0.7186,-0.9239,0.3106,-0.3401,0.3893,-0.0457,0.7012,-0.9195,0.4471,-0.5289,0.508,0.4832,0.4979,-0.6755,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,
5.64,run,0.25,3.27,-0.47,-0.45,-0.07,11.8,0.0,0.0,0.163,6.42,7.12,-1.58,13.45,14.5,-13.54,10.81,-43.59,97.47,-1.58,13.27,-13.18,15.56,-54.23,108.11,16.79,2.99,7.29,6.41,8.18,-3.26,14.21,14.56,-13.27,10.88,-42.97,98.17,-1.68,13.6,-12.75,15.61,-53.74,109.36,16.98,2.14,7.75,0.1831,0.6032,-0.803,0.406,0.7193,-0.9209,0.3109,-0.3267,0.3903,-0.0481,0.7018,-0.9147,0.4461,-0.5225,0.5219,0.4851,0.4935,-0.6735,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.006,0.013,0.0,0.019,0.006,0.006,0.026,0.0,0.1166,0.1089,-0.0215,0.2347,0.2546,-0.2454,0.1917,-0.7716,1.692,-0.0245,0.2332,-0.2332,0.273,-0.9511,1.8745,0.293,0.0491,0.1197,0.0206,0.1054,-0.1415,0.0442,0.0219,0.0107,0.0005,0.0755,0.0395,-0.0044,0.0033,0.0401,-0.0,0.0268,0.178,0.0026,-0.0155,0.0244,0.0229,0.0103,0.0067,0.0067,-0.0069,0.185,0.5973,-0.797,0.402,0.7216,-0.9223,0.3115,-0.3332,0.39,-0.0499,0.7031,-0.9164,0.4462,-0.5279,0.5132,0.4827,0.4973,-0.6741,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,
5.68,run,0.23,3.25,-0.72,-0.34,1.94,12.6,0.0,0.0,0.163,6.06,7.56,-2.2,13.8,14.5,-13.36,10.81,-43.24,97.47,-1.76,13.54,-12.83,15.56,-54.05,108.72,16.79,2.81,7.56,6.42,8.71,-3.91,14.46,14.65,-13.15,10.91,-42.58,98.26,-1.8,13.72,-12.5,15.59,-53.54,109.88,17.01,2.09,8.12,0.1834,0.6129,-0.8107,0.4132,0.7209,-0.9194,0.3118,-0.3196,0.3913,-0.0515,0.7041,-0.9118,0.4455,-0.519,0.528,0.4859,0.4925,-0.6692,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.013,0.006,0.006,0.019,0.006,0.112,0.115,-0.0307,0.2378,0.2546,-0.2393,0.1917,-0.7639,1.6935,-0.0261,0.2332,-0.2316,0.273,-0.948,1.8837,0.293,0.0476,0.1227,-0.0027,0.0966,-0.1332,0.0424,0.0154,0.0303,0.0003,0.0814,0.0333,-0.0088,0.0023,0.0337,-0.0,0.0301,0.1588,0.0018,-0.0165,0.0284,0.0228,0.0095,-0.0081,-0.0078,-0.0013,0.1831,0.6032,-0.803,0.406,0.7193,-0.9209,0.3109,-0.3267,0.3903,-0.0481,0.7018,-0.9147,0.4461,-0.5225,0.5219,0.4851,0.4935,-0.6735,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0,
5.72,run,0.25,3.25,0.36,0.41,-1.82,13.3,0.0,0.0,0.163,6.77,8.09,-2.9,13.97,14.5,-13.27,10.81,-42.8,97.65,-1.76,13.62,-12.74,15.56,-53.79,109.42,17.05,2.81,7.65,6.42,9.05,-4.56,14.69,14.72,-12.82,10.92,-42.14,98.29,-1.87,13.77,-12.2,15.55,-53.29,110.33,17.0,2.0,8.26,0.1833,0.6191,-0.8184,0.4198,0.7222,-0.9156,0.312,-0.3116,0.3916,-0.0534,0.705,-0.9082,0.4442,-0.5144,0.5333,0.4857,0.4908,-0.6676,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.013,0.006,0.006,0.019,0.006,0.1058,0.1227,-0.0414,0.2439,0.2546,-0.2362,0.1917,-0.7578,1.6935,-0.0291,0.2378,-0.2255,0.273,-0.9449,1.8945,0.293,0.0445,0.1273,-0.0249,0.0964,-0.1336,0.0527,0.0108,0.0327,0.0002,0.08,0.0233,-0.0177,0.0189,0.0467,-0.0,0.0326,0.1515,0.0013,-0.0231,0.0372,0.0213,0.0078,-0.0126,-0.0059,0.0339,0.1834,0.6129,-0.8107,0.4132,0.7209,-0.9194,0.3118,-0.3196,0.3913,-0.0515,0.7041,-0.9118,0.4455,-0.519,0.528,0.4859,0.4925,-0.6692,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,
5.76,run,0.23,3.26,-0.32,-0.06,1.26,14.1,0.0,0.0,0.163,6.24,8.53,-3.52,14.24,14.5,-13.18,10.81,-42.54,97.82,-1.76,13.62,-12.39,15.56,-53.7,109.78,17.05,2.64,7.73,6.33,9.46,-4.99,14.83,14.62,-12.76,10.85,-42.01,98.28,-1.85,13.67,-12.05,15.55,-53.17,110.85,17.08,1.84,8.2,0.1807,0.6266,-0.8235,0.4237,0.7203,-0.9148,0.3099,-0.3092,0.3916,-0.0527,0.7031,-0.9065,0.4443,-0.5121,0.5394,0.488,0.4881,-0.6682,0.0,0.0,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.0,0.013,0.006,0.006,0.019,0.006,0.1181,0.1319,-0.0537,0.247,0.2546,-0.2347,0.1917,-0.7501,1.6966,-0.0291,0.2393,-0.224,0.273,-0.9403,1.9067,0.2976,0.0445,0.1289,0.0284,0.1018,-0.1393,0.0483,0.0075,0.0286,0.0002,0.0846,0.0278,-0.0124,0.019,0.0384,-0.0,0.04,0.1518,0.0181,-0.0162,0.0318,0.0227,0.0074,0.0063,0.0071,-0.0318,0.1833,0.6191,-0.8184,0.4198,0.7222,-0.9156,0.312,-0.3116,0.3916,-0.0534,0.705,-0.9082,0.4442,-0.5144,0.5333,0.4857,0.4908,-0.6676,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,
